UF,CodUF,Codmun,NomeMunic,PopulacaoResidente
Minas Gerais,31,316030,SANTO ANTÔNIO DO JACINTO,11775
Minas Gerais,31,316040,SANTO ANTÔNIO DO MONTE,25975
Minas Gerais,31,316045,SANTO ANTÔNIO DO RETIRO,6955
Minas Gerais,31,316050,SANTO ANTÔNIO DO RIO ABAIXO,1777
Minas Gerais,31,316060,SANTO HIPÓLITO,3238
Minas Gerais,31,316070,SANTOS DUMONT,46284
Minas Gerais,31,316080,SÃO BENTO ABADE,4577
Minas Gerais,31,316090,SÃO BRÁS DO SUAÇUÍ,3513
Minas Gerais,31,316095,SÃO DOMINGOS DAS DORES,5408
Minas Gerais,31,316100,SÃO DOMINGOS DO PRATA,17357
Minas Gerais,31,316105,SÃO FÉLIX DE MINAS,3382
Minas Gerais,31,316110,SÃO FRANCISCO,53828
Minas Gerais,31,316120,SÃO FRANCISCO DE PAULA,6483
Minas Gerais,31,316130,SÃO FRANCISCO DE SALES,5776
Minas Gerais,31,316140,SÃO FRANCISCO DO GLÓRIA,5178
Minas Gerais,31,316150,SÃO GERALDO,10263
Minas Gerais,31,316160,SÃO GERALDO DA PIEDADE,4389
Minas Gerais,31,316165,SÃO GERALDO DO BAIXIO,3486
Minas Gerais,31,316170,SÃO GONÇALO DO ABAETÉ,6264
Minas Gerais,31,316180,SÃO GONÇALO DO PARÁ,10398
Minas Gerais,31,316190,SÃO GONÇALO DO RIO ABAIXO,9777
Minas Gerais,31,316200,SÃO GONÇALO DO SAPUCAÍ,23906
Minas Gerais,31,316210,SÃO GOTARDO,31819
Minas Gerais,31,316220,SÃO JOÃO BATISTA DO GLÓRIA,6887
Minas Gerais,31,316225,SÃO JOÃO DA LAGOA,4656
Minas Gerais,31,316230,SÃO JOÃO DA MATA,2731
Minas Gerais,31,316240,SÃO JOÃO DA PONTE,25358
Minas Gerais,31,316245,SÃO JOÃO DAS MISSÕES,11715
Minas Gerais,31,316250,SÃO JOÃO DEL REI,84469
Minas Gerais,31,316255,SÃO JOÃO DO MANHUAÇU,10245
Minas Gerais,31,316257,SÃO JOÃO DO MANTENINHA,5188
Minas Gerais,31,316260,SÃO JOÃO DO ORIENTE,7874
Minas Gerais,31,316265,SÃO JOÃO DO PACUÍ,4060
Minas Gerais,31,316270,SÃO JOÃO DO PARAÍSO,22319
Minas Gerais,31,316280,SÃO JOÃO EVANGELISTA,15553
Minas Gerais,31,316290,SÃO JOÃO NEPOMUCENO,25057
Minas Gerais,31,316292,SÃO JOAQUIM DE BICAS,25537
Minas Gerais,31,316294,SÃO JOSÉ DA BARRA,6778
Minas Gerais,31,316295,SÃO JOSÉ DA LAPA,19799
Minas Gerais,31,316300,SÃO JOSÉ DA SAFIRA,4075
Minas Gerais,31,316310,SÃO JOSÉ DA VARGINHA,4198
Minas Gerais,31,316320,SÃO JOSÉ DO ALEGRE,3996
Minas Gerais,31,316330,SÃO JOSÉ DO DIVINO,3834
Minas Gerais,31,316340,SÃO JOSÉ DO GOIABAL,5636
Minas Gerais,31,316350,SÃO JOSÉ DO JACURI,6553
Minas Gerais,31,316360,SÃO JOSÉ DO MANTIMENTO,2592
Minas Gerais,31,316370,SÃO LOURENÇO,41657
Minas Gerais,31,316380,SÃO MIGUEL DO ANTA,6760
Minas Gerais,31,316390,SÃO PEDRO DA UNIÃO,5040
Minas Gerais,31,316400,SÃO PEDRO DOS FERROS,8356
Minas Gerais,31,316410,SÃO PEDRO DO SUAÇUÍ,5570
Minas Gerais,31,316420,SÃO ROMÃO,10276
Minas Gerais,31,316430,SÃO ROQUE DE MINAS,6686
Minas Gerais,31,316440,SÃO SEBASTIÃO DA BELA VISTA,4948
Minas Gerais,31,316443,SÃO SEBASTIÃO DA VARGEM ALEGRE,2798
Minas Gerais,31,316447,SÃO SEBASTIÃO DO ANTA,5739
Minas Gerais,31,316450,SÃO SEBASTIÃO DO MARANHÃO,10647
Minas Gerais,31,316460,SÃO SEBASTIÃO DO OESTE,5805
Minas Gerais,31,316470,SÃO SEBASTIÃO DO PARAÍSO,64980
Minas Gerais,31,316480,SÃO SEBASTIÃO DO RIO PRETO,1613
Minas Gerais,31,316490,SÃO SEBASTIÃO DO RIO VERDE,2110
Minas Gerais,31,316500,SÃO TIAGO,10561
Minas Gerais,31,316510,SÃO TOMÁS DE AQUINO,7093
Minas Gerais,31,316520,SÃO THOMÉ DAS LETRAS,6655
Minas Gerais,31,316530,SÃO VICENTE DE MINAS,7008
Minas Gerais,31,316540,SAPUCAÍ-MIRIM,6241
Minas Gerais,31,316550,SARDOÁ,5594
Minas Gerais,31,316553,SARZEDO,25814
Minas Gerais,31,316555,SETUBINHA,10885
Minas Gerais,31,316556,SEM-PEIXE,2847
Minas Gerais,31,316557,SENADOR AMARAL,5219
Minas Gerais,31,316560,SENADOR CORTES,1988
Minas Gerais,31,316570,SENADOR FIRMINO,7230
Minas Gerais,31,316580,SENADOR JOSÉ BENTO,1868
Minas Gerais,31,316590,SENADOR MODESTINO GONÇALVES,4574
Minas Gerais,31,316600,SENHORA DE OLIVEIRA,5683
Minas Gerais,31,316610,SENHORA DO PORTO,3497
Minas Gerais,31,316620,SENHORA DOS REMÉDIOS,10196
Minas Gerais,31,316630,SERICITA,7128
Minas Gerais,31,316640,SERITINGA,1789
Minas Gerais,31,316650,SERRA AZUL DE MINAS,4220
Minas Gerais,31,316660,SERRA DA SAUDADE,815
Minas Gerais,31,316670,SERRA DOS AIMORÉS,8412
Minas Gerais,31,316680,SERRA DO SALITRE,10549
Minas Gerais,31,316690,SERRANIA,7542
Minas Gerais,31,316695,SERRANÓPOLIS DE MINAS,4425
Minas Gerais,31,316700,SERRANOS,1995
Minas Gerais,31,316710,SERRO,20835
Minas Gerais,31,316720,SETE LAGOAS,214152
Minas Gerais,31,316730,SILVEIRÂNIA,2192
Minas Gerais,31,316740,SILVIANÓPOLIS,6027
Minas Gerais,31,316750,SIMÃO PEREIRA,2537
Minas Gerais,31,316760,SIMONÉSIA,18298
Minas Gerais,31,316770,SOBRÁLIA,5830
Minas Gerais,31,316780,SOLEDADE DE MINAS,5676
Minas Gerais,31,316790,TABULEIRO,4079
Minas Gerais,31,316800,TAIOBEIRAS,30917
Minas Gerais,31,316805,TAPARUBA,3137
Minas Gerais,31,316810,TAPIRA,4112
Minas Gerais,31,316820,TAPIRAÍ,1873
Minas Gerais,31,316830,TAQUARAÇU DE MINAS,3794
Minas Gerais,31,316840,TARUMIRIM,14293
Minas Gerais,31,316850,TEIXEIRAS,11355
Minas Gerais,31,316860,TEÓFILO OTONI,134745
Minas Gerais,31,316870,TIMÓTEO,81243
Minas Gerais,31,316880,TIRADENTES,6961
Minas Gerais,31,316890,TIROS,6906
Minas Gerais,31,316900,TOCANTINS,15823
Minas Gerais,31,316905,TOCOS DO MOJI,3950
Minas Gerais,31,316910,TOLEDO,5764
Minas Gerais,31,316920,TOMBOS,9537
Minas Gerais,31,316930,TRÊS CORAÇÕES,72765
Minas Gerais,31,316935,TRÊS MARIAS,28318
Minas Gerais,31,316940,TRÊS PONTAS,53860
Minas Gerais,31,316950,TUMIRITINGA,6293
Minas Gerais,31,316960,TUPACIGUARA,24188
Minas Gerais,31,316970,TURMALINA,18055
Minas Gerais,31,316980,TURVOLÂNDIA,4658
Minas Gerais,31,316990,UBÁ,101519
Minas Gerais,31,317000,UBAÍ,11681
Minas Gerais,31,317005,UBAPORANGA,12040
Minas Gerais,31,317010,UBERABA,295988
Minas Gerais,31,317020,UBERLÂNDIA,604013
Minas Gerais,31,317030,UMBURATIBA,2705
Minas Gerais,31,317040,UNAÍ,77565
Minas Gerais,31,317043,UNIÃO DE MINAS,4418
Minas Gerais,31,317047,URUANA DE MINAS,3235
Minas Gerais,31,317050,URUCÂNIA,10291
Minas Gerais,31,317052,URUCUIA,13604
Minas Gerais,31,317057,VARGEM ALEGRE,6461
Minas Gerais,31,317060,VARGEM BONITA,2163
Minas Gerais,31,317065,VARGEM GRANDE DO RIO PARDO,4733
Minas Gerais,31,317070,VARGINHA,123081
Minas Gerais,31,317075,VARJÃO DE MINAS,6054
Minas Gerais,31,317080,VÁRZEA DA PALMA,35809
Minas Gerais,31,317090,VARZELÂNDIA,19116
Minas Gerais,31,317100,VAZANTE,19723
Minas Gerais,31,317103,VERDELÂNDIA,8346
Minas Gerais,31,317107,VEREDINHA,5549
Minas Gerais,31,317110,VERÍSSIMO,3483
Minas Gerais,31,317115,VERMELHO NOVO,4689
Minas Gerais,31,317120,VESPASIANO,104527
Minas Gerais,31,317130,VIÇOSA,72220
Minas Gerais,31,317140,VIEIRAS,3731
Minas Gerais,31,317150,MATHIAS LOBATO,3370
Minas Gerais,31,317160,VIRGEM DA LAPA,13619
Minas Gerais,31,317170,VIRGÍNIA,8623
Minas Gerais,31,317180,VIRGINÓPOLIS,10572
Minas Gerais,31,317190,VIRGOLÂNDIA,5658
Minas Gerais,31,317200,VISCONDE DO RIO BRANCO,37942
Minas Gerais,31,317210,VOLTA GRANDE,5070
Minas Gerais,31,317220,WENCESLAU BRAZ,2553
Espírito Santo,32,320010,AFONSO CLÁUDIO,31091
Espírito Santo,32,320013,ÁGUIA BRANCA,9519
Espírito Santo,32,320016,ÁGUA DOCE DO NORTE,11771
Espírito Santo,32,320020,ALEGRE,30768
Espírito Santo,32,320030,ALFREDO CHAVES,13955
Espírito Santo,32,320035,ALTO RIO NOVO,7317
Espírito Santo,32,320040,ANCHIETA,23902
Espírito Santo,32,320050,APIACÁ,7512
Espírito Santo,32,320060,ARACRUZ,81832
Espírito Santo,32,320070,ATILIO VIVACQUA,9850
Espírito Santo,32,320080,BAIXO GUANDU,29081
Espírito Santo,32,320090,BARRA DE SÃO FRANCISCO,40649
Espírito Santo,32,320100,BOA ESPERANÇA,14199
Espírito Santo,32,320110,BOM JESUS DO NORTE,9476
Espírito Santo,32,320115,BREJETUBA,11915
Espírito Santo,32,320120,CACHOEIRO DE ITAPEMIRIM,189889
Espírito Santo,32,320130,CARIACICA,348738
Espírito Santo,32,320140,CASTELO,34747
Espírito Santo,32,320150,COLATINA,111788
Espírito Santo,32,320160,CONCEIÇÃO DA BARRA,28449
Espírito Santo,32,320170,CONCEIÇÃO DO CASTELO,11681
Espírito Santo,32,320180,DIVINO DE SÃO LOURENÇO,4516
Espírito Santo,32,320190,DOMINGOS MARTINS,31847
Espírito Santo,32,320200,DORES DO RIO PRETO,6397
Espírito Santo,32,320210,ECOPORANGA,23212
Espírito Santo,32,320220,FUNDÃO,17025
Espírito Santo,32,320225,GOVERNADOR LINDENBERG,10869
Espírito Santo,32,320230,GUAÇUÍ,27851
Espírito Santo,32,320240,GUARAPARI,105286
Espírito Santo,32,320245,IBATIBA,22366
Espírito Santo,32,320250,IBIRAÇU,11178
Espírito Santo,32,320255,IBITIRAMA,8957
Espírito Santo,32,320260,ICONHA,12523
Espírito Santo,32,320265,IRUPI,11723
Espírito Santo,32,320270,ITAGUAÇU,14134
Espírito Santo,32,320280,ITAPEMIRIM,30988
Espírito Santo,32,320290,ITARANA,10881
Espírito Santo,32,320300,IÚNA,27328
Espírito Santo,32,320305,JAGUARÉ,24678
Espírito Santo,32,320310,JERÔNIMO MONTEIRO,10879
Espírito Santo,32,320313,JOÃO NEIVA,15809
Espírito Santo,32,320316,LARANJA DA TERRA,10826
Espírito Santo,32,320320,LINHARES,141306
Espírito Santo,32,320330,MANTENÓPOLIS,13612
Espírito Santo,32,320332,MARATAÍZES,34140
Espírito Santo,32,320334,MARECHAL FLORIANO,14262
Espírito Santo,32,320335,MARILÂNDIA,11107
Espírito Santo,32,320340,MIMOSO DO SUL,25902
Espírito Santo,32,320350,MONTANHA,17849
Espírito Santo,32,320360,MUCURICI,5655
Espírito Santo,32,320370,MUNIZ FREIRE,18397
Espírito Santo,32,320380,MUQUI,14396
Espírito Santo,32,320390,NOVA VENÉCIA,46031
Espírito Santo,32,320400,PANCAS,21548
Espírito Santo,32,320405,PEDRO CANÁRIO,23794
Espírito Santo,32,320410,PINHEIROS,23895
Espírito Santo,32,320420,PIÚMA,18123
Espírito Santo,32,320425,PONTO BELO,6979
Espírito Santo,32,320430,PRESIDENTE KENNEDY,10314
Espírito Santo,32,320435,RIO BANANAL,17530
Espírito Santo,32,320440,RIO NOVO DO SUL,11325
Espírito Santo,32,320450,SANTA LEOPOLDINA,12240
Espírito Santo,32,320455,SANTA MARIA DE JETIBÁ,34176
Espírito Santo,32,320460,SANTA TERESA,21823
Espírito Santo,32,320465,SÃO DOMINGOS DO NORTE,8001
Espírito Santo,32,320470,SÃO GABRIEL DA PALHA,31859
Espírito Santo,32,320480,SÃO JOSÉ DO CALÇADO,10408
Espírito Santo,32,320490,SÃO MATEUS,109028
Espírito Santo,32,320495,SÃO ROQUE DO CANAÃ,11273
Espírito Santo,32,320500,SERRA,409267
Espírito Santo,32,320501,SOORETAMA,23843
Espírito Santo,32,320503,VARGEM ALTA,19130
Espírito Santo,32,320506,VENDA NOVA DO IMIGRANTE,20447
Espírito Santo,32,320510,VIANA,65001
Espírito Santo,32,320515,VILA PAVÃO,8672
Espírito Santo,32,320517,VILA VALÉRIO,13830
Espírito Santo,32,320520,VILA VELHA,414586
Espírito Santo,32,320530,VITÓRIA,327801
Rio de Janeiro,33,330010,ANGRA DOS REIS,169511
Rio de Janeiro,33,330015,APERIBÉ,10213
Rio de Janeiro,33,330020,ARARUAMA,112008
Rio de Janeiro,33,330022,AREAL,11423
Rio de Janeiro,33,330023,ARMAÇÃO DOS BÚZIOS,27560
Rio de Janeiro,33,330025,ARRAIAL DO CABO,27715
Rio de Janeiro,33,330030,BARRA DO PIRAÍ,94778
Rio de Janeiro,33,330040,BARRA MANSA,177813
Rio de Janeiro,33,330045,BELFORD ROXO,469332
Rio de Janeiro,33,330050,BOM JARDIM,25333
Rio de Janeiro,33,330060,BOM JESUS DO ITABAPOANA,35411
Rio de Janeiro,33,330070,CABO FRIO,186227
Rio de Janeiro,33,330080,CACHOEIRAS DE MACACU,54273
Rio de Janeiro,33,330090,CAMBUCI,14827
Rio de Janeiro,33,330093,CARAPEBUS,13359
Rio de Janeiro,33,330095,COMENDADOR LEVY GASPARIAN,8180
Rio de Janeiro,33,330100,CAMPOS DOS GOYTACAZES,463731
Rio de Janeiro,33,330110,CANTAGALO,19830
Rio de Janeiro,33,330115,CARDOSO MOREIRA,12600
Rio de Janeiro,33,330120,CARMO,17434
Rio de Janeiro,33,330130,CASIMIRO DE ABREU,35347
Rio de Janeiro,33,330140,CONCEIÇÃO DE MACABU,21211
Rio de Janeiro,33,330150,CORDEIRO,20430
Rio de Janeiro,33,330160,DUAS BARRAS,10930
Rio de Janeiro,33,330170,DUQUE DE CAXIAS,855048
Rio de Janeiro,33,330180,ENGENHEIRO PAULO DE FRONTIN,13237
Rio de Janeiro,33,330185,GUAPIMIRIM,51483
Rio de Janeiro,33,330187,IGUABA GRANDE,22851
Rio de Janeiro,33,330190,ITABORAÍ,218008
Rio de Janeiro,33,330200,ITAGUAÍ,109091
Rio de Janeiro,33,330205,ITALVA,14063
Rio de Janeiro,33,330210,ITAOCARA,22899
Rio de Janeiro,33,330220,ITAPERUNA,95841
Rio de Janeiro,33,330225,ITATIAIA,28783
Rio de Janeiro,33,330227,JAPERI,95492
Rio de Janeiro,33,330230,LAJE DO MURIAÉ,7487
Rio de Janeiro,33,330240,MACAÉ,206728
Rio de Janeiro,33,330245,MACUCO,5269
Rio de Janeiro,33,330250,MAGÉ,227322
Rio de Janeiro,33,330260,MANGARATIBA,36456
Rio de Janeiro,33,330270,MARICÁ,127461
Rio de Janeiro,33,330280,MENDES,17935
Rio de Janeiro,33,330285,MESQUITA,168376
Rio de Janeiro,33,330290,MIGUEL PEREIRA,24642
Rio de Janeiro,33,330300,MIRACEMA,26843
Rio de Janeiro,33,330310,NATIVIDADE,15082
Rio de Janeiro,33,330320,NILÓPOLIS,157425
Rio de Janeiro,33,330330,NITERÓI,487562
Rio de Janeiro,33,330340,NOVA FRIBURGO,182082
Rio de Janeiro,33,330350,NOVA IGUAÇU,796257
Rio de Janeiro,33,330360,PARACAMBI,47124
Rio de Janeiro,33,330370,PARAÍBA DO SUL,41084
Rio de Janeiro,33,330380,PARATY,37533
Rio de Janeiro,33,330385,PATY DO ALFERES,26359
Rio de Janeiro,33,330390,PETRÓPOLIS,295917
Rio de Janeiro,33,330395,PINHEIRAL,22719
Rio de Janeiro,33,330400,PIRAÍ,26314
Rio de Janeiro,33,330410,PORCIÚNCULA,17760
Rio de Janeiro,33,330411,PORTO REAL,16592
Rio de Janeiro,33,330412,QUATIS,12793
Rio de Janeiro,33,330414,QUEIMADOS,137962
Rio de Janeiro,33,330415,QUISSAMÃ,20242
Rio de Janeiro,33,330420,RESENDE,119769
Rio de Janeiro,33,330430,RIO BONITO,55551
Rio de Janeiro,33,330440,RIO CLARO,17425
Rio de Janeiro,33,330450,RIO DAS FLORES,8561
Rio de Janeiro,33,330452,RIO DAS OSTRAS,105676
Rio de Janeiro,33,330455,RIO DE JANEIRO,6320446
Rio de Janeiro,33,330460,SANTA MARIA MADALENA,10321
Rio de Janeiro,33,330470,SANTO ANTÔNIO DE PÁDUA,40589
Rio de Janeiro,33,330475,SÃO FRANCISCO DE ITABAPOANA,41354
Rio de Janeiro,33,330480,SÃO FIDÉLIS,37543
Rio de Janeiro,33,330490,SÃO GONÇALO,999728
Rio de Janeiro,33,330500,SÃO JOÃO DA BARRA,32747
Rio de Janeiro,33,330510,SÃO JOÃO DE MERITI,458673
Rio de Janeiro,33,330513,SÃO JOSÉ DE UBÁ,7003
Rio de Janeiro,33,330515,SÃO JOSÉ DO VALE DO RIO PRETO,20251
Rio de Janeiro,33,330520,SÃO PEDRO DA ALDEIA,87875
Rio de Janeiro,33,330530,SÃO SEBASTIÃO DO ALTO,8895
Rio de Janeiro,33,330540,SAPUCAIA,17525
Rio de Janeiro,33,330550,SAQUAREMA,74234
Rio de Janeiro,33,330555,SEROPÉDICA,78186
Rio de Janeiro,33,330560,SILVA JARDIM,21349
Rio de Janeiro,33,330570,SUMIDOURO,14900
Rio de Janeiro,33,330575,TANGUÁ,30732
Rio de Janeiro,33,330580,TERESÓPOLIS,163746
Rio de Janeiro,33,330590,TRAJANO DE MORAES,10289
Rio de Janeiro,33,330600,TRÊS RIOS,77432
Rio de Janeiro,33,330610,VALENÇA,71843
Rio de Janeiro,33,330615,VARRE-SAI,9475
Rio de Janeiro,33,330620,VASSOURAS,34410
Rio de Janeiro,33,330630,VOLTA REDONDA,257803
São Paulo,35,350010,ADAMANTINA,33797
São Paulo,35,350020,ADOLFO,3557
São Paulo,35,350030,AGUAÍ,32148
São Paulo,35,350040,ÁGUAS DA PRATA,7584
São Paulo,35,350050,ÁGUAS DE LINDÓIA,17266
São Paulo,35,350055,ÁGUAS DE SANTA BÁRBARA,5601
São Paulo,35,350060,ÁGUAS DE SÃO PEDRO,2707
São Paulo,35,350070,AGUDOS,34524
São Paulo,35,350075,ALAMBARI,4884
São Paulo,35,350080,ALFREDO MARCONDES,3891
São Paulo,35,350090,ALTAIR,3815
São Paulo,35,350100,ALTINÓPOLIS,15607
São Paulo,35,350110,ALTO ALEGRE,4102
São Paulo,35,350115,ALUMÍNIO,16839
São Paulo,35,350120,ÁLVARES FLORENCE,3897
São Paulo,35,350130,ÁLVARES MACHADO,23513
São Paulo,35,350140,ÁLVARO DE CARVALHO,4650
São Paulo,35,350150,ALVINLÂNDIA,3000
São Paulo,35,350160,AMERICANA,210638
São Paulo,35,350170,AMÉRICO BRASILIENSE,34478
São Paulo,35,350180,AMÉRICO DE CAMPOS,5706
São Paulo,35,350190,AMPARO,65829
São Paulo,35,350200,ANALÂNDIA,4293
São Paulo,35,350210,ANDRADINA,55334
São Paulo,35,350220,ANGATUBA,22210
São Paulo,35,350230,ANHEMBI,5653
São Paulo,35,350240,ANHUMAS,3738
São Paulo,35,350250,APARECIDA,35007
São Paulo,35,350260,APARECIDA D'OESTE,4450
São Paulo,35,350270,APIAÍ,25191
São Paulo,35,350275,ARAÇARIGUAMA,17080
São Paulo,35,350280,ARAÇATUBA,181579
São Paulo,35,350290,ARAÇOIABA DA SERRA,27299
São Paulo,35,350300,ARAMINA,5152
São Paulo,35,350310,ARANDU,6123
São Paulo,35,350315,ARAPEÍ,2493
São Paulo,35,350320,ARARAQUARA,208662
São Paulo,35,350330,ARARAS,118843
São Paulo,35,350335,ARCO-ÍRIS,1925
São Paulo,35,350340,AREALVA,7841
São Paulo,35,350350,AREIAS,3696
São Paulo,35,350360,AREIÓPOLIS,10579
São Paulo,35,350370,ARIRANHA,8547
São Paulo,35,350380,ARTUR NOGUEIRA,44177
São Paulo,35,350390,ARUJÁ,74905
São Paulo,35,350395,ASPÁSIA,1809
São Paulo,35,350400,ASSIS,95144
São Paulo,35,350410,ATIBAIA,126603
São Paulo,35,350420,AURIFLAMA,14202
São Paulo,35,350430,AVAÍ,4959
São Paulo,35,350440,AVANHANDAVA,11310
São Paulo,35,350450,AVARÉ,82934
São Paulo,35,350460,BADY BASSITT,14603
São Paulo,35,350470,BALBINOS,3702
São Paulo,35,350480,BÁLSAMO,8160
São Paulo,35,350490,BANANAL,10223
São Paulo,35,350500,BARÃO DE ANTONINA,3116
São Paulo,35,350510,BARBOSA,6593
São Paulo,35,350520,BARIRI,31593
São Paulo,35,350530,BARRA BONITA,35246
São Paulo,35,350535,BARRA DO CHAPÉU,5244
São Paulo,35,350540,BARRA DO TURVO,7729
São Paulo,35,350550,BARRETOS,112101
São Paulo,35,350560,BARRINHA,28496
São Paulo,35,350570,BARUERI,240749
São Paulo,35,350580,BASTOS,20445
São Paulo,35,350590,BATATAIS,56476
São Paulo,35,350600,BAURU,343937
São Paulo,35,350610,BEBEDOURO,75035
São Paulo,35,350620,BENTO DE ABREU,2674
São Paulo,35,350630,BERNARDINO DE CAMPOS,10775
São Paulo,35,350635,BERTIOGA,47645
São Paulo,35,350640,BILAC,7048
São Paulo,35,350650,BIRIGUI,108728
São Paulo,35,350660,BIRITIBA-MIRIM,28575
São Paulo,35,350670,BOA ESPERANÇA DO SUL,13645
São Paulo,35,350680,BOCAINA,10859
São Paulo,35,350690,BOFETE,9618
São Paulo,35,350700,BOITUVA,48314
São Paulo,35,350710,BOM JESUS DOS PERDÕES,19708
São Paulo,35,350715,BOM SUCESSO DE ITARARÉ,3571
São Paulo,35,350720,BORÁ,805
São Paulo,35,350730,BORACÉIA,4268
São Paulo,35,350740,BORBOREMA,14529
São Paulo,35,350745,BOREBI,2293
São Paulo,35,350750,BOTUCATU,127328
São Paulo,35,350760,BRAGANÇA PAULISTA,146744
São Paulo,35,350770,BRAÚNA,5021
São Paulo,35,350775,BREJO ALEGRE,2573
São Paulo,35,350780,BRODOWSKI,21107
São Paulo,35,350790,BROTAS,21580
São Paulo,35,350800,BURI,18563
São Paulo,35,350810,BURITAMA,15418
São Paulo,35,350820,BURITIZAL,4053
São Paulo,35,350830,CABRÁLIA PAULISTA,4365
São Paulo,35,350840,CABREÚVA,41604
São Paulo,35,350850,CAÇAPAVA,84752
São Paulo,35,350860,CACHOEIRA PAULISTA,30091
São Paulo,35,350870,CACONDE,18538
São Paulo,35,350880,CAFELÂNDIA,16607
São Paulo,35,350890,CAIABU,4072
São Paulo,35,350900,CAIEIRAS,86529
São Paulo,35,350910,CAIUÁ,5039
São Paulo,35,350920,CAJAMAR,64114
São Paulo,35,350925,CAJATI,28372
São Paulo,35,350930,CAJOBI,9768
São Paulo,35,350940,CAJURU,23371
São Paulo,35,350945,CAMPINA DO MONTE ALEGRE,5567
São Paulo,35,350950,CAMPINAS,1080113
São Paulo,35,350960,CAMPO LIMPO PAULISTA,74074
São Paulo,35,350970,CAMPOS DO JORDÃO,47789
São Paulo,35,350980,CAMPOS NOVOS PAULISTA,4539
São Paulo,35,350990,CANANÉIA,12226
São Paulo,35,350995,CANAS,4385
São Paulo,35,351000,CÂNDIDO MOTA,29884
São Paulo,35,351010,CÂNDIDO RODRIGUES,2668
São Paulo,35,351015,CANITAR,4369
São Paulo,35,351020,CAPÃO BONITO,46178
São Paulo,35,351030,CAPELA DO ALTO,17532
São Paulo,35,351040,CAPIVARI,48576
São Paulo,35,351050,CARAGUATATUBA,100840
São Paulo,35,351060,CARAPICUÍBA,369584
São Paulo,35,351070,CARDOSO,11805
São Paulo,35,351080,CASA BRANCA,28307
São Paulo,35,351090,CÁSSIA DOS COQUEIROS,2634
São Paulo,35,351100,CASTILHO,18003
São Paulo,35,351110,CATANDUVA,112820
São Paulo,35,351120,CATIGUÁ,7127
São Paulo,35,351130,CEDRAL,7972
São Paulo,35,351140,CERQUEIRA CÉSAR,17532
São Paulo,35,351150,CERQUILHO,39617
São Paulo,35,351160,CESÁRIO LANGE,15540
São Paulo,35,351170,CHARQUEADA,15085
São Paulo,35,351190,CLEMENTINA,7065
São Paulo,35,351200,COLINA,17371
São Paulo,35,351210,COLÔMBIA,5994
São Paulo,35,351220,CONCHAL,25229
São Paulo,35,351230,CONCHAS,16288
São Paulo,35,351240,CORDEIRÓPOLIS,21080
São Paulo,35,351250,COROADOS,5238
São Paulo,35,351260,CORONEL MACEDO,5001
São Paulo,35,351270,CORUMBATAÍ,3874
São Paulo,35,351280,COSMÓPOLIS,58827
São Paulo,35,351290,COSMORAMA,7214
São Paulo,35,351300,COTIA,201150
São Paulo,35,351310,CRAVINHOS,31691
São Paulo,35,351320,CRISTAIS PAULISTA,7588
São Paulo,35,351330,CRUZÁLIA,2274
São Paulo,35,351340,CRUZEIRO,77039
São Paulo,35,351350,CUBATÃO,118720
São Paulo,35,351360,CUNHA,21866
São Paulo,35,351370,DESCALVADO,31056
São Paulo,35,351380,DIADEMA,386089
São Paulo,35,351385,DIRCE REIS,1689
São Paulo,35,351390,DIVINOLÂNDIA,11208
São Paulo,35,351400,DOBRADA,7939
São Paulo,35,351410,DOIS CÓRREGOS,24761
São Paulo,35,351420,DOLCINÓPOLIS,2096
São Paulo,35,351430,DOURADO,8609
São Paulo,35,351440,DRACENA,43258
São Paulo,35,351450,DUARTINA,12251
São Paulo,35,351460,DUMONT,8143
São Paulo,35,351470,ECHAPORÃ,6318
São Paulo,35,351480,ELDORADO,14641
São Paulo,35,351490,ELIAS FAUSTO,15775
São Paulo,35,351492,ELISIÁRIO,3120
São Paulo,35,351495,EMBAÚBA,2423
São Paulo,35,351500,EMBU,240230
São Paulo,35,351510,EMBU-GUAÇU,62769
São Paulo,35,351512,EMILIANÓPOLIS,3020
São Paulo,35,351515,ENGENHEIRO COELHO,15721
São Paulo,35,351518,ESPÍRITO SANTO DO PINHAL,41907
São Paulo,35,351519,ESPÍRITO SANTO DO TURVO,4244
São Paulo,35,351520,ESTRELA D'OESTE,8208
São Paulo,35,351530,ESTRELA DO NORTE,2658
São Paulo,35,351535,EUCLIDES DA CUNHA PAULISTA,9585
São Paulo,35,351540,FARTURA,15320
São Paulo,35,351550,FERNANDÓPOLIS,64696
São Paulo,35,351560,FERNANDO PRESTES,5534
São Paulo,35,351565,FERNÃO,1563
São Paulo,35,351570,FERRAZ DE VASCONCELOS,168306
São Paulo,35,351580,FLORA RICA,1752
São Paulo,35,351590,FLOREAL,3003
São Paulo,35,351600,FLÓRIDA PAULISTA,12848
São Paulo,35,351610,FLORÍNIA,2829
São Paulo,35,351620,FRANCA,318640
São Paulo,35,351630,FRANCISCO MORATO,154472
São Paulo,35,351640,FRANCO DA ROCHA,131604
São Paulo,35,351650,GABRIEL MONTEIRO,2708
São Paulo,35,351660,GÁLIA,7011
São Paulo,35,351670,GARÇA,43115
São Paulo,35,351680,GASTÃO VIDIGAL,4193
São Paulo,35,351685,GAVIÃO PEIXOTO,4419
São Paulo,35,351690,GENERAL SALGADO,10669
